,front_amount,single_amount,backend_amount,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_task,choice_correct,diff_amount
1507,3,8,4,single,3377,294.0,100.0,481777,455773,0,limit-exposure,no question,False,True,False,True,-1
1508,2,7,6,sequence,2811,385.0,235.0,481777,455773,1,limit-exposure,no question,False,True,False,True,1
1509,2,8,7,sequence,3016,203.0,85.0,481777,455773,1,limit-exposure,no question,False,True,False,True,1
1510,1,8,6,single,5014,292.0,181.0,481777,455773,0,limit-exposure,no question,False,True,False,True,-1
1511,3,7,5,sequence,3145,901.0,220.0,481777,455773,1,limit-exposure,no question,False,True,False,True,1
1512,3,7,3,single,1158,570.0,158.0,481778,455774,0,full-exposure,no question,False,False,False,True,-1
1513,1,8,8,sequence,2486,986.0,248.0,481778,455774,1,full-exposure,no question,False,False,False,True,1
1514,1,7,7,sequence,2318,1096.0,213.0,481778,455774,1,full-exposure,no question,False,False,False,True,1
1515,2,8,7,sequence,3375,1125.0,216.0,481778,455774,1,full-exposure,no question,False,False,False,True,1
1516,2,8,5,single,1646,809.0,175.0,481778,455774,0,full-exposure,no question,False,False,False,True,-1
1517,3,8,4,single,2178,1095.0,210.0,481778,455774,0,full-exposure,no question,False,False,False,True,-1
1518,3,8,4,single,953,468.0,180.0,481779,455775,0,limit-exposure,no question,False,True,False,True,-1
1519,1,8,8,sequence,3684,635.0,249.0,481779,455775,1,limit-exposure,no question,False,True,False,True,1
1520,2,7,6,sequence,6055,569.0,254.0,481779,455775,1,limit-exposure,no question,False,True,False,True,1
1521,3,7,3,single,1895,496.0,182.0,481779,455775,0,limit-exposure,no question,False,True,False,True,-1
1522,1,8,6,single,1214,509.0,173.0,481779,455775,0,limit-exposure,no question,False,True,False,True,-1
1523,3,7,5,sequence,2616,614.0,205.0,481779,455775,1,limit-exposure,no question,False,True,False,True,1
1524,1,8,8,sequence,10471,419.0,123.0,481780,455776,1,full-exposure,no question,False,False,False,True,1
1525,1,8,6,single,2845,704.0,205.0,481780,455776,0,full-exposure,no question,False,False,False,True,-1
1526,2,7,4,single,4727,596.0,166.0,481780,455776,0,full-exposure,no question,False,False,False,True,-1
1527,3,7,3,single,4737,663.0,193.0,481780,455776,0,full-exposure,no question,False,False,False,True,-1
1528,2,8,5,single,2840,539.0,180.0,481780,455776,0,full-exposure,no question,False,False,False,True,-1
1529,1,7,5,single,3681,550.0,175.0,481780,455776,0,full-exposure,no question,False,False,False,True,-1
1530,3,7,3,single,924,441.0,175.0,481781,455777,0,full-exposure,no question,False,False,False,True,-1
1531,1,7,7,sequence,4928,724.0,285.0,481781,455777,1,full-exposure,no question,False,False,False,True,1
1532,2,7,4,single,1046,482.0,175.0,481781,455777,0,full-exposure,no question,False,False,False,True,-1
1533,1,8,8,sequence,2616,486.0,180.0,481781,455777,1,full-exposure,no question,False,False,False,True,1
1534,3,8,4,single,1432,491.0,179.0,481781,455777,0,full-exposure,no question,False,False,False,True,-1
1535,1,8,6,single,3035,490.0,184.0,481781,455777,0,full-exposure,no question,False,False,False,True,-1
1536,1,7,7,sequence,3285,673.0,311.0,481783,455779,1,limit-exposure,no question,False,True,False,True,1
1537,2,8,5,single,1702,515.0,102.0,481783,455779,0,limit-exposure,no question,False,True,False,True,-1
1538,2,7,6,sequence,1254,409.0,335.0,481783,455779,1,limit-exposure,no question,False,True,False,True,1
1539,1,8,8,sequence,1526,421.0,524.0,481783,455779,1,limit-exposure,no question,False,True,False,True,1
1540,3,7,3,single,1855,682.0,181.0,481783,455779,0,limit-exposure,no question,False,True,False,True,-1
1541,3,8,4,single,2616,410.0,239.0,481783,455779,0,limit-exposure,no question,False,True,False,True,-1
1542,2,7,4,single,13065,570.0,506.0,481784,455780,0,full-exposure,no question,False,False,False,True,-1
1543,2,7,6,sequence,9511,2.0,168.0,481784,455780,1,full-exposure,no question,False,False,False,True,1
1544,3,7,5,sequence,9856,212.0,91.0,481784,455780,1,full-exposure,no question,False,False,False,True,1
1545,1,8,6,single,9587,349.0,155.0,481784,455780,0,full-exposure,no question,False,False,False,True,-1
1546,2,8,5,single,8961,656.0,77.0,481784,455780,0,full-exposure,no question,False,False,False,True,-1
1547,2,8,7,sequence,10397,507.0,205.0,481784,455780,1,full-exposure,no question,False,False,False,True,1
1548,3,8,4,single,8138,625.0,193.0,481785,455781,0,limit-exposure,no question,False,True,False,True,-1
1549,1,7,7,sequence,5736,766.0,153.0,481785,455781,1,limit-exposure,no question,False,True,False,True,1
1550,3,7,3,single,4407,701.0,187.0,481785,455781,0,limit-exposure,no question,False,True,False,True,-1
1551,2,8,7,sequence,5517,648.0,188.0,481785,455781,1,limit-exposure,no question,False,True,False,True,1
1552,3,8,6,sequence,6701,703.0,219.0,481785,455781,1,limit-exposure,no question,False,True,False,True,1
1553,1,7,5,single,3542,703.0,176.0,481785,455781,0,limit-exposure,no question,False,True,False,True,-1
1554,2,8,5,single,1641,390.0,174.0,481786,455782,0,limit-exposure,no question,False,True,False,True,-1
1555,3,7,3,single,2250,35.0,211.0,481786,455782,0,limit-exposure,no question,False,True,False,True,-1
1556,1,8,8,sequence,1917,210.0,345.0,481786,455782,1,limit-exposure,no question,False,True,False,True,1
1557,2,7,4,single,2695,303.0,166.0,481786,455782,0,limit-exposure,no question,False,True,False,True,-1
1558,2,8,7,sequence,2002,320.0,275.0,481786,455782,1,limit-exposure,no question,False,True,False,True,1
1559,1,8,6,single,1793,264.0,173.0,481786,455782,0,limit-exposure,no question,False,True,False,True,-1
1560,3,8,6,sequence,4750,33.0,273.0,481787,455783,1,limit-exposure,no question,False,True,False,True,1
1561,1,8,8,sequence,2090,16.0,273.0,481787,455783,1,limit-exposure,no question,False,True,False,True,1
1562,3,8,4,sequence,2770,32.0,275.0,481787,455783,1,limit-exposure,no question,False,True,False,False,-1
1563,1,7,7,sequence,1307,19.0,275.0,481787,455783,1,limit-exposure,no question,False,True,False,True,1
1564,2,8,5,single,1671,17.0,184.0,481787,455783,0,limit-exposure,no question,False,True,False,True,-1
1565,3,7,5,sequence,1837,20.0,275.0,481787,455783,1,limit-exposure,no question,False,True,False,True,1
1566,3,7,5,sequence,6060,389.0,419.0,481788,455784,1,limit-exposure,no question,False,True,False,True,1
1567,1,8,6,single,5286,608.0,297.0,481788,455784,0,limit-exposure,no question,False,True,False,True,-1
1568,2,7,6,sequence,4649,530.0,374.0,481788,455784,1,limit-exposure,no question,False,True,False,True,1
1569,1,7,7,sequence,4939,638.0,269.0,481788,455784,1,limit-exposure,no question,False,True,False,True,1
1570,1,8,8,sequence,3189,587.0,274.0,481788,455784,1,limit-exposure,no question,False,True,False,True,1
1571,3,7,3,single,1829,354.0,192.0,481788,455784,0,limit-exposure,no question,False,True,False,True,-1
1572,1,7,7,sequence,2087,509.0,346.0,481789,455785,1,limit-exposure,no question,False,True,False,True,1
1573,1,7,5,single,5015,823.0,215.0,481789,455785,0,limit-exposure,no question,False,True,False,True,-1
1574,3,7,3,single,2004,810.0,213.0,481789,455785,0,limit-exposure,no question,False,True,False,True,-1
1575,1,8,8,sequence,2057,796.0,215.0,481789,455785,1,limit-exposure,no question,False,True,False,True,1
1576,3,8,6,sequence,3724,188.0,214.0,481789,455785,1,limit-exposure,no question,False,True,False,True,1
1577,2,7,4,single,1953,761.0,343.0,481789,455785,0,limit-exposure,no question,False,True,False,True,-1
1578,3,7,3,single,3430,213.0,186.0,481790,455786,0,full-exposure,no question,False,False,False,True,-1
1579,2,8,7,sequence,14512,181.0,284.0,481790,455786,1,full-exposure,no question,False,False,False,True,1
1580,3,7,5,sequence,11805,667.0,214.0,481790,455786,1,full-exposure,no question,False,False,False,True,1
1581,2,7,6,sequence,10121,299.0,192.0,481790,455786,1,full-exposure,no question,False,False,False,True,1
1582,1,7,5,single,8431,246.0,184.0,481790,455786,0,full-exposure,no question,False,False,False,True,-1
1583,1,8,8,sequence,9184,182.0,192.0,481790,455786,1,full-exposure,no question,False,False,False,True,1
1584,3,8,6,sequence,3378,196.0,304.0,481791,455787,1,limit-exposure,no question,False,True,False,True,1
1585,3,8,4,single,2687,776.0,214.0,481791,455787,0,limit-exposure,no question,False,True,False,True,-1
1586,2,8,5,sequence,2877,687.0,221.0,481791,455787,1,limit-exposure,no question,False,True,False,False,-1
1587,2,7,6,sequence,2890,279.0,305.0,481791,455787,1,limit-exposure,no question,False,True,False,True,1
1588,1,7,5,single,3434,341.0,140.0,481791,455787,0,limit-exposure,no question,False,True,False,True,-1
1589,2,7,4,single,2329,739.0,205.0,481791,455787,0,limit-exposure,no question,False,True,False,True,-1
1590,1,7,7,sequence,7353,295.0,191.0,481792,455788,1,full-exposure,no question,False,False,False,True,1
1591,2,8,7,sequence,7589,334.0,184.0,481792,455788,1,full-exposure,no question,False,False,False,True,1
1592,2,8,5,single,5528,389.0,181.0,481792,455788,0,full-exposure,no question,False,False,False,True,-1
1593,1,8,6,single,4251,399.0,176.0,481792,455788,0,full-exposure,no question,False,False,False,True,-1
1594,3,7,3,single,5174,197.0,223.0,481792,455788,0,full-exposure,no question,False,False,False,True,-1
1595,1,8,8,sequence,6110,338.0,176.0,481792,455788,1,full-exposure,no question,False,False,False,True,1
1596,1,8,8,sequence,1564,334.0,263.0,481793,455789,1,limit-exposure,no question,False,True,False,True,1
1597,2,8,7,sequence,1863,465.0,259.0,481793,455789,1,limit-exposure,no question,False,True,False,True,1
1598,3,8,4,single,2080,372.0,190.0,481793,455789,0,limit-exposure,no question,False,True,False,True,-1
1599,2,7,6,sequence,2281,220.0,234.0,481793,455789,1,limit-exposure,no question,False,True,False,True,1
1600,3,7,5,sequence,2046,337.0,252.0,481793,455789,1,limit-exposure,no question,False,True,False,True,1
1601,2,7,4,single,1929,329.0,179.0,481793,455789,0,limit-exposure,no question,False,True,False,True,-1
1602,2,7,4,single,2036,515.0,179.0,481794,455790,0,limit-exposure,no question,False,True,False,True,-1
1603,3,8,6,sequence,1533,514.0,245.0,481794,455790,1,limit-exposure,no question,False,True,False,True,1
1604,3,7,3,single,2689,519.0,176.0,481794,455790,0,limit-exposure,no question,False,True,False,True,-1
1605,2,8,5,single,1681,580.0,166.0,481794,455790,0,limit-exposure,no question,False,True,False,True,-1
1606,1,7,5,single,2802,917.0,205.0,481794,455790,0,limit-exposure,no question,False,True,False,True,-1
1607,1,8,8,sequence,3631,674.0,250.0,481794,455790,1,limit-exposure,no question,False,True,False,True,1
1608,1,8,6,single,10456,707.0,269.0,481795,455791,0,full-exposure,no question,False,False,False,True,-1
1609,3,8,4,single,6575,476.0,186.0,481795,455791,0,full-exposure,no question,False,False,False,True,-1
1610,3,8,6,sequence,5798,412.0,273.0,481795,455791,1,full-exposure,no question,False,False,False,True,1
1611,2,7,6,sequence,4150,525.0,184.0,481795,455791,1,full-exposure,no question,False,False,False,True,1
1612,1,7,5,single,5517,717.0,257.0,481795,455791,0,full-exposure,no question,False,False,False,True,-1
1613,2,8,5,single,5791,558.0,178.0,481795,455791,0,full-exposure,no question,False,False,False,True,-1
1614,1,8,6,single,1807,416.0,161.0,481796,455792,0,full-exposure,no question,False,False,False,True,-1
1615,2,8,7,sequence,4008,238.0,251.0,481796,455792,1,full-exposure,no question,False,False,False,True,1
1616,3,7,3,single,1991,449.0,180.0,481796,455792,0,full-exposure,no question,False,False,False,True,-1
1617,3,8,6,sequence,3266,229.0,7.0,481796,455792,1,full-exposure,no question,False,False,False,True,1
1618,1,7,7,sequence,3066,422.0,30.0,481796,455792,1,full-exposure,no question,False,False,False,True,1
1619,1,8,8,sequence,2641,411.0,252.0,481796,455792,1,full-exposure,no question,False,False,False,True,1
1620,3,7,5,sequence,4404,822.0,217.0,481797,455793,1,full-exposure,no question,False,False,False,True,1
1621,3,7,3,single,2950,848.0,206.0,481797,455793,0,full-exposure,no question,False,False,False,True,-1
1622,2,8,7,sequence,3923,852.0,216.0,481797,455793,1,full-exposure,no question,False,False,False,True,1
1623,3,8,6,sequence,2809,413.0,205.0,481797,455793,1,full-exposure,no question,False,False,False,True,1
1624,2,7,6,sequence,4498,835.0,213.0,481797,455793,1,full-exposure,no question,False,False,False,True,1
1625,1,8,6,single,5170,488.0,299.0,481797,455793,0,full-exposure,no question,False,False,False,True,-1
1626,2,8,5,single,7490,816.0,208.0,481798,455794,0,full-exposure,no question,False,False,False,True,-1
1627,1,8,6,single,6173,782.0,214.0,481798,455794,0,full-exposure,no question,False,False,False,True,-1
1628,3,8,6,sequence,7281,776.0,218.0,481798,455794,1,full-exposure,no question,False,False,False,True,1
1629,1,7,5,single,7978,779.0,211.0,481798,455794,0,full-exposure,no question,False,False,False,True,-1
1630,3,7,3,single,2361,211.0,149.0,481798,455794,0,full-exposure,no question,False,False,False,True,-1
1631,2,7,4,single,5796,807.0,219.0,481798,455794,0,full-exposure,no question,False,False,False,True,-1
1632,1,8,6,single,2682,448.0,203.0,481799,455795,0,full-exposure,no question,False,False,False,True,-1
1633,1,8,8,sequence,1914,344.0,313.0,481799,455795,1,full-exposure,no question,False,False,False,True,1
1634,2,7,4,single,1967,495.0,181.0,481799,455795,0,full-exposure,no question,False,False,False,True,-1
1635,3,8,6,sequence,3364,539.0,207.0,481799,455795,1,full-exposure,no question,False,False,False,True,1
1636,1,7,5,single,1193,458.0,149.0,481799,455795,0,full-exposure,no question,False,False,False,True,-1
1637,2,8,7,sequence,2201,583.0,247.0,481799,455795,1,full-exposure,no question,False,False,False,True,1
1638,2,7,4,single,3383,157.0,183.0,481800,455796,0,full-exposure,no question,False,False,False,True,-1
1639,3,8,6,sequence,5608,154.0,269.0,481800,455796,1,full-exposure,no question,False,False,False,True,1
1640,1,8,8,sequence,1165,154.0,270.0,481800,455796,1,full-exposure,no question,False,False,False,True,1
1641,3,7,3,single,2604,156.0,182.0,481800,455796,0,full-exposure,no question,False,False,False,True,-1
1642,2,8,5,single,7705,156.0,182.0,481800,455796,0,full-exposure,no question,False,False,False,True,-1
1643,2,7,6,sequence,5083,154.0,269.0,481800,455796,1,full-exposure,no question,False,False,False,True,1
1644,1,8,8,sequence,10483,405.0,228.0,481801,455797,1,full-exposure,no question,False,False,False,True,1
1645,1,7,5,single,10302,739.0,224.0,481801,455797,0,full-exposure,no question,False,False,False,True,-1
1646,3,8,6,sequence,11046,398.0,229.0,481801,455797,1,full-exposure,no question,False,False,False,True,1
1647,1,7,7,sequence,10419,501.0,184.0,481801,455797,1,full-exposure,no question,False,False,False,True,1
1648,3,7,5,sequence,9676,647.0,210.0,481801,455797,1,full-exposure,no question,False,False,False,True,1
1649,2,8,5,single,8930,472.0,76.0,481801,455797,0,full-exposure,no question,False,False,False,True,-1
1650,3,7,3,single,5662,845.0,222.0,481802,455798,0,limit-exposure,no question,False,True,False,True,-1
1651,2,7,4,single,4320,360.0,323.0,481802,455798,0,limit-exposure,no question,False,True,False,True,-1
1652,2,7,6,sequence,4774,814.0,219.0,481802,455798,1,limit-exposure,no question,False,True,False,True,1
1653,1,8,8,sequence,4728,850.0,220.0,481802,455798,1,limit-exposure,no question,False,True,False,True,1
1654,1,7,7,sequence,4318,793.0,226.0,481802,455798,1,limit-exposure,no question,False,True,False,True,1
1655,3,8,4,single,4391,239.0,372.0,481802,455798,0,limit-exposure,no question,False,True,False,True,-1
1656,1,7,7,sequence,1997,30.0,229.0,481803,455799,1,limit-exposure,no question,False,True,False,True,1
1657,2,7,4,single,2087,250.0,207.0,481803,455799,0,limit-exposure,no question,False,True,False,True,-1
1658,3,8,4,single,2354,107.0,182.0,481803,455799,0,limit-exposure,no question,False,True,False,True,-1
1659,3,7,3,single,2222,159.0,153.0,481803,455799,0,limit-exposure,no question,False,True,False,True,-1
1660,1,7,5,single,1958,108.0,178.0,481803,455799,0,limit-exposure,no question,False,True,False,True,-1
1661,2,8,5,single,1975,89.0,85.0,481803,455799,0,limit-exposure,no question,False,True,False,True,-1
1662,1,7,5,single,6243,916.0,218.0,481804,455800,0,full-exposure,no question,False,False,False,True,-1
1663,1,8,6,single,4285,924.0,207.0,481804,455800,0,full-exposure,no question,False,False,False,True,-1
1664,2,7,4,single,3509,925.0,218.0,481804,455800,0,full-exposure,no question,False,False,False,True,-1
1665,3,8,6,sequence,5855,943.0,231.0,481804,455800,1,full-exposure,no question,False,False,False,True,1
1666,2,8,5,single,6804,939.0,210.0,481804,455800,0,full-exposure,no question,False,False,False,True,-1
1667,2,7,6,sequence,4432,934.0,211.0,481804,455800,1,full-exposure,no question,False,False,False,True,1
1668,3,8,4,single,1530,781.0,241.0,481805,455801,0,full-exposure,no question,False,False,False,True,-1
