,front_amount,backend_amount,seq_length,single_amount,type,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_part,front_ratio
2997,100,150,12 months,200,main,single,1996,606.0,209.0,481755,455751,0,full-exposure,no question,False,False,False,0.5
2998,192,192,12 months,320,main,single,2482,342.0,206.0,481755,455751,0,full-exposure,no question,False,False,False,0.6
2999,40,240,12 months,200,main,single,2042,617.0,293.0,481755,455751,0,full-exposure,no question,False,False,False,0.2
3000,144,144,12 months,240,main,single,1759,729.0,208.0,481755,455751,0,full-exposure,no question,False,False,False,0.6
3002,84,294,12 months,280,main,single,1621,940.0,232.0,481755,455751,0,full-exposure,no question,False,False,False,0.3
3004,144,144,12 months,240,main,single,1949,480.0,174.0,481756,455752,0,full-exposure,no question,False,False,False,0.6
3005,112,252,12 months,280,main,sequence,2367,455.0,273.0,481756,455752,1,full-exposure,no question,False,False,False,0.4
3006,32,432,12 months,320,main,single,4576,530.0,203.0,481756,455752,0,full-exposure,no question,False,False,False,0.1
3007,120,180,12 months,240,main,single,1288,373.0,185.0,481756,455752,0,full-exposure,no question,False,False,False,0.5
3008,128,288,12 months,320,main,single,3122,765.0,225.0,481756,455752,0,full-exposure,no question,False,False,False,0.4
3009,84,294,12 months,280,main,sequence,3262,719.0,329.0,481756,455752,1,full-exposure,no question,False,False,False,0.3
3010,80,180,12 months,200,main,single,1721,344.0,180.0,481756,455752,0,full-exposure,no question,False,False,False,0.4
3011,20,270,12 months,200,main,single,2961,900.0,225.0,481756,455752,0,full-exposure,no question,False,False,False,0.1
3012,72,252,12 months,240,main,single,2467,886.0,221.0,481756,455752,0,full-exposure,no question,False,False,False,0.3
3013,160,240,12 months,320,main,single,3752,740.0,216.0,481756,455752,0,full-exposure,no question,False,False,False,0.5
3014,24,324,12 months,240,main,sequence,5082,549.0,248.0,481756,455752,1,full-exposure,no question,False,False,False,0.1
3015,168,168,12 months,280,main,single,1547,403.0,195.0,481756,455752,0,full-exposure,no question,False,False,False,0.6
3016,144,144,12 months,240,main,single,2875,1067.0,206.0,481757,455753,0,limit-exposure,no question,False,True,False,0.6
3017,20,270,12 months,200,main,single,2096,1108.0,216.0,481757,455753,0,limit-exposure,no question,False,True,False,0.1
3018,48,288,12 months,240,main,single,1973,1110.0,215.0,481757,455753,0,limit-exposure,no question,False,True,False,0.2
3019,120,180,12 months,240,main,single,1554,752.0,191.0,481757,455753,0,limit-exposure,no question,False,True,False,0.5
3020,96,336,12 months,320,main,single,1274,737.0,182.0,481757,455753,0,limit-exposure,no question,False,True,False,0.3
3021,64,384,12 months,320,main,single,1783,711.0,183.0,481757,455753,0,limit-exposure,no question,False,True,False,0.2
3022,56,336,12 months,280,main,single,1436,630.0,169.0,481757,455753,0,limit-exposure,no question,False,True,False,0.2
3023,84,294,12 months,280,main,single,1369,683.0,189.0,481757,455753,0,limit-exposure,no question,False,True,False,0.3
3024,80,180,12 months,200,main,single,1667,1049.0,213.0,481757,455753,0,limit-exposure,no question,False,True,False,0.4
3026,96,216,12 months,240,main,single,1558,701.0,183.0,481757,455753,0,limit-exposure,no question,False,True,False,0.4
3027,128,288,12 months,320,main,single,1193,719.0,187.0,481757,455753,0,limit-exposure,no question,False,True,False,0.4
3028,100,150,12 months,200,main,single,1451,1123.0,224.0,481757,455753,0,limit-exposure,no question,False,True,False,0.5
3029,168,168,12 months,280,main,single,3169,708.0,189.0,481758,455754,0,limit-exposure,no question,False,True,False,0.6
3030,32,432,12 months,320,main,sequence,3398,726.0,205.0,481758,455754,1,limit-exposure,no question,False,True,False,0.1
3031,96,216,12 months,240,main,single,3470,756.0,177.0,481758,455754,0,limit-exposure,no question,False,True,False,0.4
3033,144,144,12 months,240,main,single,3838,472.0,166.0,481758,455754,0,limit-exposure,no question,False,True,False,0.6
3034,96,336,12 months,320,main,single,2390,387.0,146.0,481758,455754,0,limit-exposure,no question,False,True,False,0.3
3035,48,288,12 months,240,main,single,3172,521.0,233.0,481758,455754,0,limit-exposure,no question,False,True,False,0.2
3036,56,336,12 months,280,main,sequence,6342,500.0,236.0,481758,455754,1,limit-exposure,no question,False,True,False,0.2
3037,28,378,12 months,280,main,sequence,3661,451.0,213.0,481758,455754,1,limit-exposure,no question,False,True,False,0.1
3038,40,240,12 months,200,main,single,2829,375.0,155.0,481758,455754,0,limit-exposure,no question,False,True,False,0.2
3039,140,210,12 months,280,main,single,2487,423.0,176.0,481758,455754,0,limit-exposure,no question,False,True,False,0.5
3040,100,150,12 months,200,main,single,2349,692.0,274.0,481758,455754,0,limit-exposure,no question,False,True,False,0.5
3041,20,270,12 months,200,main,single,2189,500.0,251.0,481758,455754,0,limit-exposure,no question,False,True,False,0.1
3042,112,252,12 months,280,main,sequence,2824,880.0,214.0,481759,455755,1,limit-exposure,no question,False,True,False,0.4
3043,160,240,12 months,320,main,single,3301,853.0,217.0,481759,455755,0,limit-exposure,no question,False,True,False,0.5
3044,100,150,12 months,200,main,single,7199,876.0,221.0,481759,455755,0,limit-exposure,no question,False,True,False,0.5
3045,72,252,12 months,240,main,single,4334,854.0,215.0,481759,455755,0,limit-exposure,no question,False,True,False,0.3
3046,96,336,12 months,320,main,single,3239,868.0,219.0,481759,455755,0,limit-exposure,no question,False,True,False,0.3
3047,48,288,12 months,240,main,single,1757,361.0,189.0,481759,455755,0,limit-exposure,no question,False,True,False,0.2
3049,32,432,12 months,320,main,sequence,2477,854.0,215.0,481759,455755,1,limit-exposure,no question,False,True,False,0.1
3050,84,294,12 months,280,main,single,6917,862.0,225.0,481759,455755,0,limit-exposure,no question,False,True,False,0.3
3051,80,180,12 months,200,main,sequence,5070,864.0,220.0,481759,455755,1,limit-exposure,no question,False,True,False,0.4
3052,168,168,12 months,280,main,sequence,5910,871.0,215.0,481759,455755,1,limit-exposure,no question,False,True,False,0.6
3053,28,378,12 months,280,main,sequence,3101,856.0,218.0,481759,455755,1,limit-exposure,no question,False,True,False,0.1
3054,20,270,12 months,200,main,sequence,4447,870.0,216.0,481759,455755,1,limit-exposure,no question,False,True,False,0.1
3055,128,288,12 months,320,main,single,1973,368.0,148.0,481760,455756,0,limit-exposure,no question,False,True,False,0.4
3056,112,252,12 months,280,main,single,2698,940.0,219.0,481760,455756,0,limit-exposure,no question,False,True,False,0.4
3057,96,336,12 months,320,main,single,3650,953.0,222.0,481760,455756,0,limit-exposure,no question,False,True,False,0.3
3059,84,294,12 months,280,main,single,1666,845.0,249.0,481760,455756,0,limit-exposure,no question,False,True,False,0.3
3060,64,384,12 months,320,main,single,1816,586.0,249.0,481760,455756,0,limit-exposure,no question,False,True,False,0.2
3061,48,288,12 months,240,main,single,1684,629.0,265.0,481760,455756,0,limit-exposure,no question,False,True,False,0.2
3062,160,240,12 months,320,main,single,1819,483.0,202.0,481760,455756,0,limit-exposure,no question,False,True,False,0.5
3063,120,180,12 months,240,main,single,1607,504.0,187.0,481760,455756,0,limit-exposure,no question,False,True,False,0.5
3064,192,192,12 months,320,main,single,1411,521.0,175.0,481760,455756,0,limit-exposure,no question,False,True,False,0.6
3065,28,378,12 months,280,main,single,1216,579.0,186.0,481760,455756,0,limit-exposure,no question,False,True,False,0.1
3066,56,336,12 months,280,main,single,1126,518.0,184.0,481760,455756,0,limit-exposure,no question,False,True,False,0.2
3067,168,168,12 months,280,main,single,1700,406.0,312.0,481760,455756,0,limit-exposure,no question,False,True,False,0.6
3068,64,384,12 months,320,main,sequence,2958,671.0,210.0,481761,455757,1,limit-exposure,no question,False,True,False,0.2
3069,24,324,12 months,240,main,sequence,2555,524.0,272.0,481761,455757,1,limit-exposure,no question,False,True,False,0.1
3070,40,240,12 months,200,main,sequence,2486,496.0,197.0,481761,455757,1,limit-exposure,no question,False,True,False,0.2
3071,100,150,12 months,200,main,sequence,4085,686.0,264.0,481761,455757,1,limit-exposure,no question,False,True,False,0.5
3072,20,270,12 months,200,main,sequence,2830,545.0,268.0,481761,455757,1,limit-exposure,no question,False,True,False,0.1
3073,80,180,12 months,200,main,sequence,2025,555.0,220.0,481761,455757,1,limit-exposure,no question,False,True,False,0.4
3074,32,432,12 months,320,main,sequence,2531,557.0,260.0,481761,455757,1,limit-exposure,no question,False,True,False,0.1
3075,144,144,12 months,240,main,sequence,3283,1087.0,218.0,481761,455757,1,limit-exposure,no question,False,True,False,0.6
3076,168,168,12 months,280,main,sequence,2746,542.0,273.0,481761,455757,1,limit-exposure,no question,False,True,False,0.6
3077,60,210,12 months,200,main,sequence,2836,549.0,268.0,481761,455757,1,limit-exposure,no question,False,True,False,0.3
3079,112,252,12 months,280,main,single,3307,530.0,277.0,481761,455757,0,limit-exposure,no question,False,True,False,0.4
3080,48,288,12 months,240,main,sequence,2825,317.0,181.0,481761,455757,1,limit-exposure,no question,False,True,False,0.2
3081,84,294,12 months,280,main,sequence,1866,262.0,281.0,481762,455758,1,limit-exposure,no question,False,True,False,0.3
3082,160,240,12 months,320,main,sequence,1428,231.0,235.0,481762,455758,1,limit-exposure,no question,False,True,False,0.5
3083,120,120,12 months,200,main,sequence,1603,133.0,273.0,481762,455758,1,limit-exposure,no question,False,True,False,0.6
3085,100,150,12 months,200,main,sequence,1710,280.0,239.0,481762,455758,1,limit-exposure,no question,False,True,False,0.5
3086,60,210,12 months,200,main,sequence,1997,398.0,259.0,481762,455758,1,limit-exposure,no question,False,True,False,0.3
3087,140,210,12 months,280,main,sequence,1382,202.0,256.0,481762,455758,1,limit-exposure,no question,False,True,False,0.5
3088,144,144,12 months,240,main,sequence,1712,128.0,241.0,481762,455758,1,limit-exposure,no question,False,True,False,0.6
3089,192,192,12 months,320,main,sequence,1895,244.0,237.0,481762,455758,1,limit-exposure,no question,False,True,False,0.6
3090,120,180,12 months,240,main,sequence,1416,256.0,273.0,481762,455758,1,limit-exposure,no question,False,True,False,0.5
3091,48,288,12 months,240,main,sequence,2059,442.0,235.0,481762,455758,1,limit-exposure,no question,False,True,False,0.2
3092,20,270,12 months,200,main,sequence,1950,224.0,284.0,481762,455758,1,limit-exposure,no question,False,True,False,0.1
3093,96,336,12 months,320,main,sequence,2084,391.0,205.0,481762,455758,1,limit-exposure,no question,False,True,False,0.3
3094,24,324,12 months,240,main,sequence,2760,1127.0,225.0,481763,455759,1,limit-exposure,no question,False,True,False,0.1
3095,128,288,12 months,320,main,single,1702,542.0,176.0,481763,455759,0,limit-exposure,no question,False,True,False,0.4
3096,32,432,12 months,320,main,sequence,3830,532.0,184.0,481763,455759,1,limit-exposure,no question,False,True,False,0.1
3098,120,120,12 months,200,main,single,2118,605.0,225.0,481763,455759,0,limit-exposure,no question,False,True,False,0.6
3099,192,192,12 months,320,main,single,1797,614.0,161.0,481763,455759,0,limit-exposure,no question,False,True,False,0.6
3100,28,378,12 months,280,main,sequence,5023,616.0,248.0,481763,455759,1,limit-exposure,no question,False,True,False,0.1
3101,100,150,12 months,200,main,single,3494,63.0,97.0,481763,455759,0,limit-exposure,no question,False,True,False,0.5
3102,56,336,12 months,280,main,single,4047,561.0,358.0,481763,455759,0,limit-exposure,no question,False,True,False,0.2
3103,48,288,12 months,240,main,single,2531,588.0,183.0,481763,455759,0,limit-exposure,no question,False,True,False,0.2
3104,64,384,12 months,320,main,sequence,4350,929.0,263.0,481763,455759,1,limit-exposure,no question,False,True,False,0.2
3105,20,270,12 months,200,main,sequence,2038,583.0,248.0,481763,455759,1,limit-exposure,no question,False,True,False,0.1
3106,120,180,12 months,240,main,single,1767,578.0,184.0,481763,455759,0,limit-exposure,no question,False,True,False,0.5
3107,96,336,12 months,320,main,sequence,7184,802.0,222.0,481764,455760,1,full-exposure,no question,False,False,False,0.3
3108,120,180,12 months,240,main,sequence,10372,789.0,213.0,481764,455760,1,full-exposure,no question,False,False,False,0.5
3110,24,324,12 months,240,main,sequence,8797,813.0,220.0,481764,455760,1,full-exposure,no question,False,False,False,0.1
3111,192,192,12 months,320,main,sequence,6495,784.0,215.0,481764,455760,1,full-exposure,no question,False,False,False,0.6
3112,144,144,12 months,240,main,sequence,19919,792.0,214.0,481764,455760,1,full-exposure,no question,False,False,False,0.6
3113,112,252,12 months,280,main,sequence,6221,0.0,360.0,481764,455760,1,full-exposure,no question,False,False,False,0.4
3114,20,270,12 months,200,main,sequence,4467,786.0,208.0,481764,455760,1,full-exposure,no question,False,False,False,0.1
3115,28,378,12 months,280,main,sequence,4887,254.0,264.0,481764,455760,1,full-exposure,no question,False,False,False,0.1
3116,60,210,12 months,200,main,sequence,5799,586.0,211.0,481764,455760,1,full-exposure,no question,False,False,False,0.3
3117,80,180,12 months,200,main,sequence,6584,782.0,202.0,481764,455760,1,full-exposure,no question,False,False,False,0.4
3118,64,384,12 months,320,main,sequence,6311,327.0,210.0,481764,455760,1,full-exposure,no question,False,False,False,0.2
3119,32,432,12 months,320,main,sequence,5438,216.0,219.0,481764,455760,1,full-exposure,no question,False,False,False,0.1
3121,48,288,12 months,240,main,single,2372,96.0,118.0,481765,455761,0,limit-exposure,no question,False,True,False,0.2
3122,128,288,12 months,320,main,single,2778,254.0,148.0,481765,455761,0,limit-exposure,no question,False,True,False,0.4
3123,32,432,12 months,320,main,single,2689,414.0,191.0,481765,455761,0,limit-exposure,no question,False,True,False,0.1
3124,72,252,12 months,240,main,single,1769,244.0,174.0,481765,455761,0,limit-exposure,no question,False,True,False,0.3
3125,64,384,12 months,320,main,single,2015,276.0,162.0,481765,455761,0,limit-exposure,no question,False,True,False,0.2
3126,60,210,12 months,200,main,single,2045,258.0,187.0,481765,455761,0,limit-exposure,no question,False,True,False,0.3
3127,56,336,12 months,280,main,single,4066,477.0,339.0,481765,455761,0,limit-exposure,no question,False,True,False,0.2
3128,20,270,12 months,200,main,single,1377,258.0,186.0,481765,455761,0,limit-exposure,no question,False,True,False,0.1
3129,80,180,12 months,200,main,single,1660,247.0,268.0,481765,455761,0,limit-exposure,no question,False,True,False,0.4
3130,96,216,12 months,240,main,single,4101,355.0,355.0,481765,455761,0,limit-exposure,no question,False,True,False,0.4
3131,192,192,12 months,320,main,single,4232,762.0,241.0,481765,455761,0,limit-exposure,no question,False,True,False,0.6
3132,112,252,12 months,280,main,single,4822,509.0,239.0,481765,455761,0,limit-exposure,no question,False,True,False,0.4
3133,112,252,12 months,280,main,sequence,899,12.0,268.0,481766,455762,1,limit-exposure,no question,False,True,False,0.4
3134,60,210,12 months,200,main,sequence,2179,11.0,266.0,481766,455762,1,limit-exposure,no question,False,True,False,0.3
3135,28,378,12 months,280,main,sequence,868,12.0,271.0,481766,455762,1,limit-exposure,no question,False,True,False,0.1
